event_id,commence_time,home_team,away_team,bookmaker_key,bookmaker,bookmaker_last_update,market,market_last_update,outcome,price,point
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betsson,Betsson,2026-06-18T04:01:23Z,h2h,2026-06-18T04:01:23Z,Uzbekistan,34.0,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betsson,Betsson,2026-06-18T04:01:23Z,h2h,2026-06-18T04:01:23Z,Draw,29.0,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betsson,Betsson,2026-06-18T04:01:23Z,totals,2026-06-18T04:01:23Z,Over,13.5,4.5
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betsson,Betsson,2026-06-18T04:01:23Z,totals,2026-06-18T04:01:23Z,Under,1.0,4.5
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,nordicbet,Nordic Bet,2026-06-18T04:01:23Z,h2h,2026-06-18T04:01:22Z,Colombia,1.0,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,nordicbet,Nordic Bet,2026-06-18T04:01:23Z,h2h,2026-06-18T04:01:22Z,Uzbekistan,34.0,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,nordicbet,Nordic Bet,2026-06-18T04:01:23Z,h2h,2026-06-18T04:01:22Z,Draw,29.0,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,nordicbet,Nordic Bet,2026-06-18T04:01:23Z,totals,2026-06-18T04:01:22Z,Over,13.5,4.5
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,nordicbet,Nordic Bet,2026-06-18T04:01:23Z,totals,2026-06-18T04:01:22Z,Under,1.0,4.5
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betclic_fr,Betclic (FR),2026-06-18T04:01:30Z,h2h,2026-06-18T04:01:30Z,Colombia,1.0,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betclic_fr,Betclic (FR),2026-06-18T04:01:30Z,h2h,2026-06-18T04:01:30Z,Uzbekistan,95.0,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betclic_fr,Betclic (FR),2026-06-18T04:01:30Z,h2h,2026-06-18T04:01:30Z,Draw,43.0,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,winamax_de,Winamax (DE),2026-06-18T03:57:31Z,h2h,2026-06-18T03:57:31Z,Colombia,1.01,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,winamax_de,Winamax (DE),2026-06-18T03:57:31Z,h2h,2026-06-18T03:57:31Z,Uzbekistan,450.0,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,winamax_de,Winamax (DE),2026-06-18T03:57:31Z,h2h,2026-06-18T03:57:31Z,Draw,28.0,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,tipico_de,Tipico,2026-06-18T03:55:40Z,h2h,2026-06-18T03:55:40Z,Colombia,1.01,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,tipico_de,Tipico,2026-06-18T03:55:40Z,h2h,2026-06-18T03:55:40Z,Uzbekistan,120.0,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,tipico_de,Tipico,2026-06-18T03:55:40Z,h2h,2026-06-18T03:55:40Z,Draw,11.0,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,matchbook,Matchbook,2026-06-18T04:01:23Z,spreads,2026-06-18T04:01:23Z,Colombia,1.06,-1.5
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,matchbook,Matchbook,2026-06-18T04:01:23Z,spreads,2026-06-18T04:01:23Z,Uzbekistan,13.5,1.5
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,matchbook,Matchbook,2026-06-18T04:01:23Z,totals,2026-06-18T04:01:23Z,Over,34.0,4.5
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,matchbook,Matchbook,2026-06-18T04:01:23Z,totals,2026-06-18T04:01:23Z,Under,1.02,4.5
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,leovegas_se,LeoVegas (SE),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Czech Republic,1.81,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,leovegas_se,LeoVegas (SE),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,South Africa,4.4,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,leovegas_se,LeoVegas (SE),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Draw,3.65,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,unibet_se,Unibet (SE),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Czech Republic,1.83,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,unibet_se,Unibet (SE),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,South Africa,4.6,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,unibet_se,Unibet (SE),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Draw,3.75,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,unibet_se,Unibet (SE),2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Over,2.14,2.5
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,unibet_se,Unibet (SE),2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Under,1.72,2.5
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,gtbets,GTbets,2026-06-18T04:05:42Z,h2h,2026-06-18T04:05:42Z,Czech Republic,1.77,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,gtbets,GTbets,2026-06-18T04:05:42Z,h2h,2026-06-18T04:05:42Z,South Africa,4.54,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,gtbets,GTbets,2026-06-18T04:05:42Z,h2h,2026-06-18T04:05:42Z,Draw,3.85,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,gtbets,GTbets,2026-06-18T04:05:42Z,spreads,2026-06-18T04:05:42Z,Czech Republic,1.76,-0.5
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,gtbets,GTbets,2026-06-18T04:05:42Z,spreads,2026-06-18T04:05:42Z,South Africa,1.98,0.5
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,gtbets,GTbets,2026-06-18T04:05:42Z,totals,2026-06-18T04:05:42Z,Over,2.07,2.5
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,gtbets,GTbets,2026-06-18T04:05:42Z,totals,2026-06-18T04:05:42Z,Under,1.71,2.5
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,unibet_nl,Unibet (NL),2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:28Z,Czech Republic,1.83,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,unibet_nl,Unibet (NL),2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:28Z,South Africa,4.6,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,unibet_nl,Unibet (NL),2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:28Z,Draw,3.75,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,unibet_nl,Unibet (NL),2026-06-18T04:05:29Z,totals,2026-06-18T04:05:28Z,Over,2.1,2.5
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,unibet_nl,Unibet (NL),2026-06-18T04:05:29Z,totals,2026-06-18T04:05:28Z,Under,1.7,2.5
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,pmu_fr,PMU (FR),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Czech Republic,1.79,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,pmu_fr,PMU (FR),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,South Africa,4.3,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,pmu_fr,PMU (FR),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Draw,3.55,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,pmu_fr,PMU (FR),2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Over,2.06,2.5
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,pmu_fr,PMU (FR),2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Under,1.66,2.5
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,onexbet,1xBet,2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Czech Republic,1.87,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,onexbet,1xBet,2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,South Africa,4.57,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,onexbet,1xBet,2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Draw,3.83,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,onexbet,1xBet,2026-06-18T04:05:28Z,spreads,2026-06-18T04:05:28Z,Czech Republic,1.35,0.0
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,onexbet,1xBet,2026-06-18T04:05:28Z,spreads,2026-06-18T04:05:28Z,South Africa,3.37,0.0
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,onexbet,1xBet,2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Over,2.13,2.5
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,onexbet,1xBet,2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Under,1.76,2.5
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,marathonbet,Marathon Bet,2026-06-18T04:05:18Z,h2h,2026-06-18T04:05:18Z,Czech Republic,1.82,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,marathonbet,Marathon Bet,2026-06-18T04:05:18Z,h2h,2026-06-18T04:05:18Z,South Africa,4.45,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,marathonbet,Marathon Bet,2026-06-18T04:05:18Z,h2h,2026-06-18T04:05:18Z,Draw,3.74,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,coolbet,Coolbet,2026-06-18T04:04:52Z,h2h,2026-06-18T04:04:52Z,Czech Republic,1.85,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,coolbet,Coolbet,2026-06-18T04:04:52Z,h2h,2026-06-18T04:04:52Z,South Africa,4.61,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,coolbet,Coolbet,2026-06-18T04:04:52Z,h2h,2026-06-18T04:04:52Z,Draw,3.8,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,coolbet,Coolbet,2026-06-18T04:04:52Z,totals,2026-06-18T04:04:52Z,Over,2.13,2.5
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,coolbet,Coolbet,2026-06-18T04:04:52Z,totals,2026-06-18T04:04:52Z,Under,1.77,2.5
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,betfair_ex_eu,Betfair,2026-06-18T04:05:40Z,h2h,2026-06-18T04:05:40Z,Czech Republic,1.88,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,betfair_ex_eu,Betfair,2026-06-18T04:05:40Z,h2h,2026-06-18T04:05:40Z,South Africa,4.8,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,betfair_ex_eu,Betfair,2026-06-18T04:05:40Z,h2h,2026-06-18T04:05:40Z,Draw,3.8,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,pinnacle,Pinnacle,2026-06-18T04:05:42Z,h2h,2026-06-18T04:05:42Z,Czech Republic,1.85,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,pinnacle,Pinnacle,2026-06-18T04:05:42Z,h2h,2026-06-18T04:05:42Z,South Africa,4.43,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,pinnacle,Pinnacle,2026-06-18T04:05:42Z,h2h,2026-06-18T04:05:42Z,Draw,3.74,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,pinnacle,Pinnacle,2026-06-18T04:05:42Z,spreads,2026-06-18T04:05:42Z,Czech Republic,1.85,-0.5
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,pinnacle,Pinnacle,2026-06-18T04:05:42Z,spreads,2026-06-18T04:05:42Z,South Africa,2.06,0.5
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,pinnacle,Pinnacle,2026-06-18T04:05:42Z,totals,2026-06-18T04:05:42Z,Over,1.87,2.25
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,pinnacle,Pinnacle,2026-06-18T04:05:42Z,totals,2026-06-18T04:05:42Z,Under,2.02,2.25
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:28Z,Czech Republic,1.81,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:28Z,South Africa,4.7,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:28Z,Draw,3.78,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,spreads,2026-06-18T04:05:28Z,Czech Republic,1.81,-0.5
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,spreads,2026-06-18T04:05:28Z,South Africa,2.07,0.5
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,totals,2026-06-18T04:05:28Z,Over,2.14,2.5
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,totals,2026-06-18T04:05:28Z,Under,1.77,2.5
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,unibet_fr,Unibet (FR),2026-06-18T04:05:03Z,h2h,2026-06-18T04:05:03Z,Czech Republic,1.76,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,unibet_fr,Unibet (FR),2026-06-18T04:05:03Z,h2h,2026-06-18T04:05:03Z,South Africa,4.4,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,unibet_fr,Unibet (FR),2026-06-18T04:05:03Z,h2h,2026-06-18T04:05:03Z,Draw,3.8,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,winamax_fr,Winamax (FR),2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:29Z,Czech Republic,1.76,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,winamax_fr,Winamax (FR),2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:29Z,South Africa,4.3,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,winamax_fr,Winamax (FR),2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:29Z,Draw,3.7,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,everygame,Everygame,2026-06-18T04:04:47Z,h2h,2026-06-18T04:04:47Z,Czech Republic,1.83,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,everygame,Everygame,2026-06-18T04:04:47Z,h2h,2026-06-18T04:04:47Z,South Africa,4.33,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,everygame,Everygame,2026-06-18T04:04:47Z,h2h,2026-06-18T04:04:47Z,Draw,3.65,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,betclic_fr,Betclic (FR),2026-06-18T04:01:30Z,h2h,2026-06-18T04:01:30Z,Czech Republic,1.78,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,betclic_fr,Betclic (FR),2026-06-18T04:01:30Z,h2h,2026-06-18T04:01:30Z,South Africa,4.2,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,betclic_fr,Betclic (FR),2026-06-18T04:01:30Z,h2h,2026-06-18T04:01:30Z,Draw,3.78,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,mybookieag,MyBookie.ag,2026-06-18T04:04:14Z,h2h,2026-06-18T04:04:14Z,Czech Republic,1.79,
66ebb9e3f949caded535d97ce686ca09,2026-06-18T16:00:00Z,Czech Republic,South Africa,mybookieag,MyBookie.ag,2026-06-18T04:04:14Z,h2h,2026-06-18T04:04:14Z,South Africa,4.5,
