date,match,outcome,actual_outcome,predicted_probability,hit
13/09/2025,Newcastle vs Wolves,D,H,0.18989409347173192,0
13/09/2025,Newcastle vs Wolves,A,H,0.11196585699984192,0
13/09/2025,West Ham vs Tottenham,H,A,0.2908214109804011,0
13/09/2025,West Ham vs Tottenham,D,A,0.27093618629798055,0
13/09/2025,West Ham vs Tottenham,A,A,0.4382424027216183,1
13/09/2025,Brentford vs Chelsea,H,D,0.22561818308360765,0
13/09/2025,Brentford vs Chelsea,D,D,0.25533670719945917,1
13/09/2025,Brentford vs Chelsea,A,D,0.5190451097169333,0
14/09/2025,Burnley vs Liverpool,H,A,0.10994277947999385,0
14/09/2025,Burnley vs Liverpool,D,A,0.17126465467731897,0
14/09/2025,Burnley vs Liverpool,A,A,0.7187925658426871,1
14/09/2025,Man City vs Man United,H,H,0.5746579417013683,1
14/09/2025,Man City vs Man United,D,H,0.22903033908387868,0
14/09/2025,Man City vs Man United,A,H,0.19631171921475313,0
20/09/2025,Liverpool vs Everton,H,H,0.6303464683741683,1
20/09/2025,Liverpool vs Everton,D,H,0.21880992350459638,0
20/09/2025,Liverpool vs Everton,A,H,0.15084360812123523,0
20/09/2025,Brighton vs Tottenham,H,D,0.43689510178580326,0
20/09/2025,Brighton vs Tottenham,D,D,0.2611742068526703,1
20/09/2025,Brighton vs Tottenham,A,D,0.30193069136152645,0
20/09/2025,Burnley vs Nott'm Forest,H,D,0.2782080989485941,0
20/09/2025,Burnley vs Nott'm Forest,D,D,0.2866131774666785,1
20/09/2025,Burnley vs Nott'm Forest,A,D,0.4351787235847275,0
20/09/2025,West Ham vs Crystal Palace,H,A,0.31202161188653765,0
20/09/2025,West Ham vs Crystal Palace,D,A,0.27735254389914454,0
20/09/2025,West Ham vs Crystal Palace,A,A,0.4106258442143179,1
20/09/2025,Wolves vs Leeds,H,A,0.3277244382856577,0
20/09/2025,Wolves vs Leeds,D,A,0.30644363060477087,0
20/09/2025,Wolves vs Leeds,A,A,0.3658319311095714,1
20/09/2025,Man United vs Chelsea,H,H,0.35957323877891834,1
20/09/2025,Man United vs Chelsea,D,H,0.262230207286283,0
20/09/2025,Man United vs Chelsea,A,H,0.37819655393479856,0
20/09/2025,Fulham vs Brentford,H,H,0.4471160781395914,1
20/09/2025,Fulham vs Brentford,D,H,0.28811127223584615,0
20/09/2025,Fulham vs Brentford,A,H,0.26477264962456254,0
21/09/2025,Bournemouth vs Newcastle,H,D,0.39817100538599637,0
21/09/2025,Bournemouth vs Newcastle,D,D,0.28803859964093353,1
21/09/2025,Bournemouth vs Newcastle,A,D,0.31379039497307,0
21/09/2025,Sunderland vs Aston Villa,H,D,0.2495431232682898,0
21/09/2025,Sunderland vs Aston Villa,D,D,0.28562164711430765,1
21/09/2025,Sunderland vs Aston Villa,A,D,0.4648352296174026,0
21/09/2025,Arsenal vs Man City,H,D,0.4640503140948692,0
21/09/2025,Arsenal vs Man City,D,D,0.26721998424002297,1
21/09/2025,Arsenal vs Man City,A,D,0.26872970166510785,0
27/09/2025,Brentford vs Man United,H,H,0.2876410004904365,1
27/09/2025,Brentford vs Man United,D,H,0.2538008827856792,0
27/09/2025,Brentford vs Man United,A,H,0.45855811672388425,0
27/09/2025,Chelsea vs Brighton,H,A,0.4801639820523581,0
27/09/2025,Chelsea vs Brighton,D,A,0.25352658252364507,0
27/09/2025,Chelsea vs Brighton,A,A,0.26630943542399693,1
27/09/2025,Crystal Palace vs Liverpool,H,H,0.2366725228990056,1
27/09/2025,Crystal Palace vs Liverpool,D,H,0.255810462756068,0
27/09/2025,Crystal Palace vs Liverpool,A,H,0.5075170143449264,0
27/09/2025,Leeds vs Bournemouth,H,D,0.3205476799444897,0
27/09/2025,Leeds vs Bournemouth,D,D,0.29375267264262833,1
27/09/2025,Leeds vs Bournemouth,A,D,0.3856996474128819,0
27/09/2025,Man City vs Burnley,H,H,0.7977688578428818,1
27/09/2025,Man City vs Burnley,D,H,0.13523432205598707,0
27/09/2025,Man City vs Burnley,A,H,0.06699682010113121,0
27/09/2025,Nott'm Forest vs Sunderland,H,A,0.5422306585851556,0
27/09/2025,Nott'm Forest vs Sunderland,D,A,0.257155461388624,0
27/09/2025,Nott'm Forest vs Sunderland,A,A,0.20061388002622035,1
27/09/2025,Tottenham vs Wolves,H,D,0.6206529547294651,0
27/09/2025,Tottenham vs Wolves,D,D,0.22238852944638915,1
27/09/2025,Tottenham vs Wolves,A,D,0.15695851582414572,0
28/09/2025,Aston Villa vs Fulham,H,H,0.422279974713774,1
28/09/2025,Aston Villa vs Fulham,D,H,0.2932499824401208,0
28/09/2025,Aston Villa vs Fulham,A,H,0.2844700428461053,0
28/09/2025,Newcastle vs Arsenal,H,A,0.2792199235735934,0
28/09/2025,Newcastle vs Arsenal,D,A,0.291210963236263,0
28/09/2025,Newcastle vs Arsenal,A,A,0.4295691131901436,1
29/09/2025,Everton vs West Ham,H,D,0.5750905544719978,0
29/09/2025,Everton vs West Ham,D,D,0.24519364725550288,1
29/09/2025,Everton vs West Ham,A,D,0.17971579827249928,0
03/10/2025,Bournemouth vs Fulham,H,H,0.48666598259872695,1
03/10/2025,Bournemouth vs Fulham,D,H,0.2766759959380517,0
03/10/2025,Bournemouth vs Fulham,A,H,0.23665802146322132,0
04/10/2025,Leeds vs Tottenham,H,A,0.34490764106187544,0
04/10/2025,Leeds vs Tottenham,D,A,0.2831331381851216,0
04/10/2025,Leeds vs Tottenham,A,A,0.371959220753003,1
04/10/2025,Arsenal vs West Ham,H,H,0.8046708904942724,1
04/10/2025,Arsenal vs West Ham,D,H,0.13042742455813755,0
04/10/2025,Arsenal vs West Ham,A,H,0.06490168494758997,0
04/10/2025,Man United vs Sunderland,H,H,0.5892047570030005,1
04/10/2025,Man United vs Sunderland,D,H,0.22479138833526796,0
04/10/2025,Man United vs Sunderland,A,H,0.18600385466173155,0
04/10/2025,Chelsea vs Liverpool,H,H,0.32993655066333394,1
04/10/2025,Chelsea vs Liverpool,D,H,0.26014228033070563,0
04/10/2025,Chelsea vs Liverpool,A,H,0.40992116900596043,0
05/10/2025,Aston Villa vs Burnley,H,H,0.6114073216682469,1
05/10/2025,Aston Villa vs Burnley,D,H,0.23399539471253894,0
05/10/2025,Aston Villa vs Burnley,A,H,0.15459728361921415,0
05/10/2025,Everton vs Crystal Palace,H,H,0.3578387228817029,1
05/10/2025,Everton vs Crystal Palace,D,H,0.3058943921408105,0
05/10/2025,Everton vs Crystal Palace,A,H,0.33626688497748675,0
05/10/2025,Newcastle vs Nott'm Forest,H,H,0.6286130016428069,1
05/10/2025,Newcastle vs Nott'm Forest,D,H,0.21475240553860594,0
05/10/2025,Newcastle vs Nott'm Forest,A,H,0.15663459281858716,0
05/10/2025,Wolves vs Brighton,H,D,0.2744514633872837,0
05/10/2025,Wolves vs Brighton,D,D,0.26900908309348487,1
05/10/2025,Wolves vs Brighton,A,D,0.4565394535192315,0
05/10/2025,Brentford vs Man City,H,A,0.18838467016825422,0
05/10/2025,Brentford vs Man City,D,A,0.22669255764266003,0
05/10/2025,Brentford vs Man City,A,A,0.5849227721890856,1
18/10/2025,Nott'm Forest vs Chelsea,H,A,0.3079323395992106,0
18/10/2025,Nott'm Forest vs Chelsea,D,A,0.27561291037013885,0
18/10/2025,Nott'm Forest vs Chelsea,A,A,0.4164547500306504,1
18/10/2025,Brighton vs Newcastle,H,H,0.33187160147342576,1
18/10/2025,Brighton vs Newcastle,D,H,0.2759165058761621,0
18/10/2025,Brighton vs Newcastle,A,H,0.39221189265041223,0
18/10/2025,Burnley vs Leeds,H,H,0.2724954209269435,1
18/10/2025,Burnley vs Leeds,D,H,0.2944981567781874,0
18/10/2025,Burnley vs Leeds,A,H,0.4330064222948692,0
18/10/2025,Crystal Palace vs Bournemouth,H,D,0.4449379041950438,0
18/10/2025,Crystal Palace vs Bournemouth,D,D,0.27956275396325764,1
18/10/2025,Crystal Palace vs Bournemouth,A,D,0.27549934184169866,0
18/10/2025,Man City vs Everton,H,H,0.6577212977460583,1
18/10/2025,Man City vs Everton,D,H,0.21235844590904124,0
18/10/2025,Man City vs Everton,A,H,0.1299202563449004,0
18/10/2025,Sunderland vs Wolves,H,H,0.38019579325601005,1
18/10/2025,Sunderland vs Wolves,D,H,0.31243812713117664,0
18/10/2025,Sunderland vs Wolves,A,H,0.30736607961281337,0
18/10/2025,Fulham vs Arsenal,H,A,0.14019443873033477,0
18/10/2025,Fulham vs Arsenal,D,A,0.22706132780008764,0
18/10/2025,Fulham vs Arsenal,A,A,0.6327442334695775,1
19/10/2025,Tottenham vs Aston Villa,H,A,0.4229249011857707,0
19/10/2025,Tottenham vs Aston Villa,D,A,0.28194993412384717,0
19/10/2025,Tottenham vs Aston Villa,A,A,0.295125164690382,1
19/10/2025,Liverpool vs Man United,H,A,0.5696690882091747,0
19/10/2025,Liverpool vs Man United,D,A,0.2212435761184469,0
19/10/2025,Liverpool vs Man United,A,A,0.20908733567237836,1
20/10/2025,West Ham vs Brentford,H,A,0.3441268523379853,0
20/10/2025,West Ham vs Brentford,D,A,0.287644025510474,0
20/10/2025,West Ham vs Brentford,A,A,0.3682291221515407,1
24/10/2025,Leeds vs West Ham,H,H,0.5307004642478034,1
24/10/2025,Leeds vs West Ham,D,H,0.26097632719878244,0
24/10/2025,Leeds vs West Ham,A,H,0.2083232085534141,0
25/10/2025,Chelsea vs Sunderland,H,A,0.6585081585081585,0
25/10/2025,Chelsea vs Sunderland,D,A,0.2097902097902098,0
25/10/2025,Chelsea vs Sunderland,A,A,0.1317016317016317,1
25/10/2025,Newcastle vs Fulham,H,H,0.5932253609807459,1
25/10/2025,Newcastle vs Fulham,D,H,0.23788485653363242,0
25/10/2025,Newcastle vs Fulham,A,H,0.16888978248562161,0
25/10/2025,Man United vs Brighton,H,H,0.4760860026327337,1
25/10/2025,Man United vs Brighton,D,H,0.24608081694523118,0
25/10/2025,Man United vs Brighton,A,H,0.2778331804220352,0
25/10/2025,Brentford vs Liverpool,H,H,0.2420485675813716,1
25/10/2025,Brentford vs Liverpool,D,H,0.23661605608952038,0
25/10/2025,Brentford vs Liverpool,A,H,0.521335376329108,0
26/10/2025,Arsenal vs Crystal Palace,H,H,0.6887758468028959,1
26/10/2025,Arsenal vs Crystal Palace,D,H,0.19358669421344116,0
26/10/2025,Arsenal vs Crystal Palace,A,H,0.1176374589836629,0
26/10/2025,Aston Villa vs Man City,H,H,0.22783389450056116,1
26/10/2025,Aston Villa vs Man City,D,H,0.25140291806958476,0
26/10/2025,Aston Villa vs Man City,A,H,0.5207631874298541,0
26/10/2025,Bournemouth vs Nott'm Forest,H,H,0.48693867551032727,1
26/10/2025,Bournemouth vs Nott'm Forest,D,H,0.2644931524359716,0
26/10/2025,Bournemouth vs Nott'm Forest,A,H,0.24856817205370105,0
26/10/2025,Wolves vs Burnley,H,A,0.49401879216855005,0
26/10/2025,Wolves vs Burnley,D,A,0.28742911544352,0
26/10/2025,Wolves vs Burnley,A,A,0.21855209238792997,1
26/10/2025,Everton vs Tottenham,H,A,0.4307869219293883,0
26/10/2025,Everton vs Tottenham,D,A,0.2837518647439085,0
26/10/2025,Everton vs Tottenham,A,A,0.2854612133267031,1
01/11/2025,Brighton vs Leeds,H,H,0.4921141853315767,1
01/11/2025,Brighton vs Leeds,D,H,0.26309705753184015,0
01/11/2025,Brighton vs Leeds,A,H,0.24478875713658324,0
01/11/2025,Burnley vs Arsenal,H,A,0.06954368506235178,0
01/11/2025,Burnley vs Arsenal,D,A,0.1643541069120632,0
01/11/2025,Burnley vs Arsenal,A,A,0.766102208025585,1
01/11/2025,Crystal Palace vs Brentford,H,H,0.4602345153523321,1
01/11/2025,Crystal Palace vs Brentford,D,H,0.27640906752938893,0
01/11/2025,Crystal Palace vs Brentford,A,H,0.26335641711827895,0
01/11/2025,Fulham vs Wolves,H,H,0.5295914508199105,1
01/11/2025,Fulham vs Wolves,D,H,0.25690208589908947,0
01/11/2025,Fulham vs Wolves,A,H,0.21350646328099998,0
01/11/2025,Nott'm Forest vs Man United,H,D,0.2904208226250184,0
01/11/2025,Nott'm Forest vs Man United,D,D,0.2616187575712976,1
01/11/2025,Nott'm Forest vs Man United,A,D,0.44796041980368406,0
01/11/2025,Tottenham vs Chelsea,H,A,0.31394549491533463,0
01/11/2025,Tottenham vs Chelsea,D,A,0.27561494030357864,0
01/11/2025,Tottenham vs Chelsea,A,A,0.4104395647810868,1
01/11/2025,Liverpool vs Aston Villa,H,H,0.5750983308924446,1
01/11/2025,Liverpool vs Aston Villa,D,H,0.22170846868517136,0
01/11/2025,Liverpool vs Aston Villa,A,H,0.20319320042238403,0
02/11/2025,West Ham vs Newcastle,H,H,0.18990747573366634,1
02/11/2025,West Ham vs Newcastle,D,H,0.2322642901742635,0
02/11/2025,West Ham vs Newcastle,A,H,0.5778282340920702,0
02/11/2025,Man City vs Bournemouth,H,H,0.6742640884448245,1
02/11/2025,Man City vs Bournemouth,D,H,0.1871481032888194,0
02/11/2025,Man City vs Bournemouth,A,H,0.13858780826635603,0
03/11/2025,Sunderland vs Everton,H,D,0.2927715611844709,0
03/11/2025,Sunderland vs Everton,D,D,0.306983772892455,1
03/11/2025,Sunderland vs Everton,A,D,0.4002446659230741,0
08/11/2025,Tottenham vs Man United,H,D,0.3274155949190441,0
08/11/2025,Tottenham vs Man United,D,D,0.27363262975943164,1
08/11/2025,Tottenham vs Man United,A,D,0.39895177532152426,0
08/11/2025,Everton vs Fulham,H,H,0.41071195141950584,1
08/11/2025,Everton vs Fulham,D,H,0.2955590678439434,0
08/11/2025,Everton vs Fulham,A,H,0.2937289807365506,0
08/11/2025,West Ham vs Burnley,H,H,0.509635104676427,1
08/11/2025,West Ham vs Burnley,D,H,0.26627002660060517,0
08/11/2025,West Ham vs Burnley,A,H,0.2240948687229679,0
08/11/2025,Sunderland vs Arsenal,H,D,0.1289755343698769,0
08/11/2025,Sunderland vs Arsenal,D,D,0.22349661156765901,1
08/11/2025,Sunderland vs Arsenal,A,D,0.6475278540624642,0
08/11/2025,Chelsea vs Wolves,H,H,0.6972750171742614,1
08/11/2025,Chelsea vs Wolves,D,H,0.1859400045798031,0
08/11/2025,Chelsea vs Wolves,A,H,0.11678497824593544,0
09/11/2025,Aston Villa vs Bournemouth,H,H,0.4124684144030323,1
09/11/2025,Aston Villa vs Bournemouth,D,H,0.2815066329753632,0
09/11/2025,Aston Villa vs Bournemouth,A,H,0.30602495262160456,0
09/11/2025,Brentford vs Newcastle,H,H,0.33522994205773343,1
09/11/2025,Brentford vs Newcastle,D,H,0.2806806911311792,0
09/11/2025,Brentford vs Newcastle,A,H,0.3840893668110873,0
09/11/2025,Crystal Palace vs Brighton,H,D,0.3994548722282395,0
09/11/2025,Crystal Palace vs Brighton,D,D,0.2804432436292655,1
09/11/2025,Crystal Palace vs Brighton,A,D,0.3201018841424949,0
09/11/2025,Nott'm Forest vs Leeds,H,H,0.4246825942835699,1
09/11/2025,Nott'm Forest vs Leeds,D,H,0.30160579148164357,0
09/11/2025,Nott'm Forest vs Leeds,A,H,0.2737116142347864,0
09/11/2025,Man City vs Liverpool,H,H,0.502035615501756,1
09/11/2025,Man City vs Liverpool,D,H,0.24082419119246665,0
09/11/2025,Man City vs Liverpool,A,H,0.2571401933057775,0
22/11/2025,Burnley vs Chelsea,H,A,0.17317406360199508,0
22/11/2025,Burnley vs Chelsea,D,A,0.22838898243161676,0
22/11/2025,Burnley vs Chelsea,A,A,0.5984369539663881,1
22/11/2025,Bournemouth vs West Ham,H,D,0.568818944132639,0
22/11/2025,Bournemouth vs West Ham,D,D,0.2392764827963494,1
22/11/2025,Bournemouth vs West Ham,A,D,0.19190457307101152,0
22/11/2025,Brighton vs Brentford,H,H,0.45133432648462257,1
22/11/2025,Brighton vs Brentford,D,H,0.27552386209817076,0
22/11/2025,Brighton vs Brentford,A,H,0.2731418114172068,0
22/11/2025,Fulham vs Sunderland,H,H,0.4679916341142231,1
22/11/2025,Fulham vs Sunderland,D,H,0.28388681709030955,0
22/11/2025,Fulham vs Sunderland,A,H,0.24812154879546738,0
22/11/2025,Liverpool vs Nott'm Forest,H,A,0.6512188300092515,0
22/11/2025,Liverpool vs Nott'm Forest,D,A,0.2052755007637858,0
22/11/2025,Liverpool vs Nott'm Forest,A,A,0.1435056692269627,1
22/11/2025,Wolves vs Crystal Palace,H,A,0.21453645642213007,0
22/11/2025,Wolves vs Crystal Palace,D,A,0.2603826032739825,0
22/11/2025,Wolves vs Crystal Palace,A,A,0.5250809403038874,1
22/11/2025,Newcastle vs Man City,H,H,0.25813491708556197,1
22/11/2025,Newcastle vs Man City,D,H,0.25604193127135466,0
22/11/2025,Newcastle vs Man City,A,H,0.4858231516430833,0
23/11/2025,Leeds vs Aston Villa,H,A,0.2946150457791901,0
23/11/2025,Leeds vs Aston Villa,D,A,0.28747286285120977,0
23/11/2025,Leeds vs Aston Villa,A,A,0.4179120913696001,1
23/11/2025,Arsenal vs Tottenham,H,H,0.6458897922312556,1
23/11/2025,Arsenal vs Tottenham,D,H,0.22131887985546522,0
23/11/2025,Arsenal vs Tottenham,A,H,0.13279132791327913,0
24/11/2025,Man United vs Everton,H,A,0.5105081030616075,0
24/11/2025,Man United vs Everton,D,A,0.25732928772211117,0
24/11/2025,Man United vs Everton,A,A,0.2321626092162812,1
29/11/2025,Brentford vs Burnley,H,H,0.6396509170972496,1
29/11/2025,Brentford vs Burnley,D,H,0.2171292103908095,0
29/11/2025,Brentford vs Burnley,A,H,0.1432198725119409,0
29/11/2025,Man City vs Leeds,H,H,0.7746253396282522,1
29/11/2025,Man City vs Leeds,D,H,0.14362354321374887,0
29/11/2025,Man City vs Leeds,A,H,0.08175111715799893,0
29/11/2025,Sunderland vs Bournemouth,H,H,0.30150154921744654,1
29/11/2025,Sunderland vs Bournemouth,D,H,0.2868832922856916,0
29/11/2025,Sunderland vs Bournemouth,A,H,0.41161515849686187,0
29/11/2025,Everton vs Newcastle,H,A,0.3541776355757158,0
29/11/2025,Everton vs Newcastle,D,A,0.2876351707099753,0
29/11/2025,Everton vs Newcastle,A,A,0.35818719371430885,1
29/11/2025,Tottenham vs Fulham,H,A,0.40514628072213427,0
29/11/2025,Tottenham vs Fulham,D,A,0.2829977005641176,0
29/11/2025,Tottenham vs Fulham,A,A,0.3118560187137481,1
30/11/2025,Crystal Palace vs Man United,H,A,0.4579124579124579,0
30/11/2025,Crystal Palace vs Man United,D,A,0.26329966329966326,0
30/11/2025,Crystal Palace vs Man United,A,A,0.27878787878787875,1
30/11/2025,Aston Villa vs Wolves,H,H,0.6488799706892291,1
30/11/2025,Aston Villa vs Wolves,D,H,0.21241362269198982,0
30/11/2025,Aston Villa vs Wolves,A,H,0.13870640661878106,0
30/11/2025,Nott'm Forest vs Brighton,H,A,0.3331423799515086,0
30/11/2025,Nott'm Forest vs Brighton,D,A,0.2885883838485713,0
30/11/2025,Nott'm Forest vs Brighton,A,A,0.37826923619992014,1
30/11/2025,West Ham vs Liverpool,H,A,0.18733479274659284,0
30/11/2025,West Ham vs Liverpool,D,A,0.2115339419209857,0
30/11/2025,West Ham vs Liverpool,A,A,0.6011312653324213,1
30/11/2025,Chelsea vs Arsenal,H,D,0.31425037835023023,0
30/11/2025,Chelsea vs Arsenal,D,D,0.30124001236757736,1
30/11/2025,Chelsea vs Arsenal,A,D,0.38450960928219224,0
02/12/2025,Bournemouth vs Everton,H,A,0.4370751833976091,0
02/12/2025,Bournemouth vs Everton,D,A,0.27895680822729757,0
02/12/2025,Bournemouth vs Everton,A,A,0.28396800837509334,1
02/12/2025,Fulham vs Man City,H,A,0.1847343596353313,0
02/12/2025,Fulham vs Man City,D,A,0.23272907071705953,0
02/12/2025,Fulham vs Man City,A,A,0.5825365696476091,1
02/12/2025,Newcastle vs Tottenham,H,D,0.5171276735204252,0
02/12/2025,Newcastle vs Tottenham,D,D,0.2503554609900472,1
02/12/2025,Newcastle vs Tottenham,A,D,0.23251686548952777,0
03/12/2025,Arsenal vs Brentford,H,H,0.6630700522254421,1
03/12/2025,Arsenal vs Brentford,D,H,0.2093135043448967,0
03/12/2025,Arsenal vs Brentford,A,H,0.12761644342966114,0
03/12/2025,Brighton vs Aston Villa,H,A,0.42235545738227975,0
03/12/2025,Brighton vs Aston Villa,D,A,0.27786543248834195,0
03/12/2025,Brighton vs Aston Villa,A,A,0.29977911012937836,1
03/12/2025,Burnley vs Crystal Palace,H,A,0.19001125637532573,0
