rollout,bookmaker_injected_points,random_exact_bettor_share_points
157,1737.0,1517.0
158,1632.0,1555.0
159,1617.0,1492.0
160,1994.0,1722.0
161,1270.0,1214.0
162,1914.0,1727.0
163,1909.0,1702.0
164,1469.0,1298.0
165,1678.0,1443.0
166,1825.0,2310.0
167,1910.0,1386.0
168,1428.0,1627.0
169,1818.0,1415.0
170,1559.0,1462.0
171,2064.0,1036.0
172,1779.0,1476.0
173,2067.0,1175.0
174,1475.0,1289.0
175,1792.0,1182.0
176,1719.0,1650.0
177,1736.0,1819.0
178,1436.0,1445.0
179,1859.0,1406.0
180,1889.0,1338.0
181,1991.0,1252.0
182,1768.0,1380.0
183,1476.0,1203.0
184,1357.0,1084.0
185,2216.0,1360.0
186,1456.0,1519.0
187,1764.0,1476.0
188,1932.0,1070.0
189,1317.0,1381.0
190,1931.0,1461.0
191,1910.0,1407.0
192,1396.0,1588.0
193,1661.0,1328.0
194,1385.0,1542.0
195,1489.0,1199.0
196,1955.0,1427.0
197,1846.0,1264.0
198,1664.0,1696.0
199,1871.0,1030.0
200,1964.0,1129.0
201,1840.0,1678.0
202,2125.0,1896.0
203,1724.0,1472.0
204,1583.0,1991.0
205,1663.0,1325.0
206,1435.0,1310.0
207,1737.0,2017.0
208,1581.0,1665.0
209,1461.0,1622.0
210,1779.0,1323.0
211,1818.0,1539.0
212,1694.0,1252.0
213,1326.0,1222.0
214,1966.0,987.0
215,1748.0,1603.0
216,1761.0,1269.0
217,1725.0,1152.0
218,1953.0,1668.0
219,1400.0,1670.0
220,1475.0,1877.0
221,1725.0,1852.0
222,1468.0,1603.0
223,1445.0,2114.0
224,2159.0,1847.0
225,2001.0,1358.0
226,2047.0,1574.0
227,1781.0,1564.0
228,1830.0,1812.0
229,1651.0,1461.0
230,1414.0,1726.0
231,2097.0,1145.0
232,2229.0,1963.0
233,1591.0,1379.0
234,1759.0,1591.0
235,2415.0,1567.0
236,1021.0,1104.0
237,1335.0,1545.0
238,1202.0,1767.0
239,1896.0,1244.0
240,1648.0,1563.0
241,1807.0,1437.0
242,1540.0,1768.0
243,1616.0,1119.0
244,1483.0,1168.0
245,1509.0,1175.0
246,1814.0,1674.0
247,1643.0,1500.0
248,1736.0,1531.0
249,1885.0,1412.0
250,1549.0,1087.0
251,1924.0,1308.0
252,2304.0,1355.0
253,1438.0,1261.0
254,1643.0,1316.0
255,1291.0,1966.0
256,1915.0,1675.0
257,1510.0,1783.0
258,1522.0,1562.0
259,1963.0,1811.0
260,1937.0,1389.0
261,1674.0,1567.0
262,1306.0,1477.0
263,1546.0,1500.0
264,1501.0,1568.0
265,1744.0,1409.0
266,1490.0,1335.0
267,1810.0,1485.0
268,2091.0,2154.0
269,1493.0,1489.0
270,1453.0,1614.0
271,1797.0,1339.0
272,1698.0,1268.0
273,1754.0,1380.0
274,2022.0,1562.0
275,1858.0,1026.0
276,1986.0,1580.0
277,1968.0,1320.0
278,1670.0,1591.0
279,1379.0,1438.0
280,1633.0,1630.0
281,1486.0,1876.0
282,2072.0,1369.0
283,1044.0,1477.0
284,1765.0,1245.0
285,1933.0,1584.0
286,1396.0,1712.0
287,1904.0,1599.0
288,1747.0,1484.0
289,1594.0,1723.0
290,1763.0,1441.0
291,1825.0,1209.0
292,2164.0,1882.0
293,1493.0,1402.0
294,1904.0,1286.0
295,1511.0,1467.0
296,1981.0,1479.0
297,1515.0,1046.0
298,1921.0,1129.0
299,1726.0,1205.0
300,1849.0,1137.0
301,2103.0,1362.0
302,1860.0,1630.0
303,1957.0,1222.0
304,2358.0,1148.0
305,1547.0,1725.0
306,1965.0,1718.0
307,1595.0,1716.0
308,1762.0,1272.0
309,2091.0,1773.0
310,1807.0,1915.0
311,1970.0,1424.0
312,1631.0,1288.0
313,1875.0,1740.0
314,1691.0,1333.0
315,1811.0,1666.0
316,2643.0,1462.0
317,1952.0,1335.0
318,1946.0,1152.0
319,1252.0,1471.0
320,1551.0,1312.0
321,1661.0,1616.0
322,1424.0,1742.0
323,2120.0,1687.0
324,1587.0,1945.0
325,1681.0,1590.0
326,2152.0,1672.0
327,1299.0,1857.0
328,1789.0,1454.0
329,1887.0,1578.0
330,1713.0,1345.0
331,1900.0,1491.0
332,1987.0,1261.0
333,2034.0,1407.0
334,1544.0,1058.0
335,1857.0,1472.0
336,1777.0,1081.0
337,1511.0,1689.0
338,1774.0,1686.0
339,1483.0,2067.0
340,1406.0,1531.0
341,1419.0,1419.0
342,1046.0,1326.0
343,1798.0,1468.0
344,1713.0,1557.0
345,1936.0,1006.0
346,1921.0,1602.0
347,1659.0,1178.0
348,1783.0,1567.0
349,1635.0,1686.0
350,1852.0,1593.0
351,1347.0,1427.0
352,1590.0,1478.0
353,1671.0,1673.0
354,1715.0,1677.0
355,1856.0,1152.0
356,1702.0,1304.0
357,1722.0,1214.0
358,1547.0,1987.0
359,1239.0,1626.0
360,1876.0,1433.0
361,1590.0,1173.0
362,2065.0,1588.0
363,1838.0,1554.0
364,1209.0,1247.0
365,1923.0,1431.0
366,1696.0,1987.0
367,1492.0,1626.0
368,1720.0,1840.0
369,1778.0,1776.0
370,1511.0,1608.0
371,1526.0,1123.0
372,1443.0,1295.0
373,1258.0,2112.0
374,1857.0,1736.0
375,2152.0,1552.0
376,2320.0,1328.0
377,1859.0,1408.0
378,1950.0,1609.0
379,1606.0,1879.0
380,2272.0,1182.0
381,1838.0,1576.0
382,1881.0,1472.0
383,1752.0,1425.0
384,1728.0,1382.0
385,1580.0,1211.0
386,1902.0,1051.0
387,1968.0,1089.0
388,1860.0,1856.0
389,1761.0,1641.0
390,1691.0,1709.0
391,1144.0,1437.0
392,1610.0,2073.0
393,1821.0,1760.0
394,1534.0,1932.0
395,1999.0,1260.0
396,1829.0,1227.0
397,1548.0,1415.0
398,1694.0,1570.0
399,2133.0,1596.0
400,1935.0,1377.0
401,1765.0,1019.0
402,1956.0,1492.0
403,2033.0,1833.0
404,1533.0,1671.0
405,1850.0,1811.0
406,1386.0,1249.0
407,1311.0,1288.0
408,1584.0,1333.0
409,1671.0,1595.0
410,1592.0,1416.0
411,1808.0,1752.0
412,1588.0,1585.0
413,2027.0,1757.0
414,1766.0,1482.0
415,1891.0,1367.0
416,1850.0,1010.0
417,1577.0,1857.0
418,1902.0,1620.0
419,2029.0,1609.0
420,1524.0,1219.0
421,1735.0,2157.0
422,1541.0,1657.0
423,1358.0,1407.0
424,1923.0,1599.0
425,1823.0,1343.0
426,1423.0,1713.0
427,1954.0,1273.0
428,1723.0,1372.0
429,1771.0,1810.0
430,1821.0,1208.0
431,1436.0,1646.0
432,1795.0,1210.0
433,1852.0,1409.0
434,1214.0,1175.0
435,1821.0,1891.0
436,1779.0,1525.0
437,1828.0,1424.0
438,1819.0,1400.0
439,1643.0,1432.0
440,1711.0,1351.0
441,2144.0,1759.0
442,1417.0,1519.0
443,1815.0,1301.0
444,1411.0,1447.0
445,1513.0,1397.0
446,2158.0,1278.0
447,1904.0,1311.0
448,1958.0,1432.0
449,1299.0,1624.0
450,1597.0,1040.0
451,1668.0,1327.0
452,1444.0,1328.0
453,1668.0,1738.0
454,1509.0,1492.0
455,1993.0,1234.0
456,1609.0,1615.0
457,1588.0,1441.0
458,2101.0,1451.0
459,1491.0,1410.0
460,1997.0,1371.0
461,1314.0,1277.0
462,2105.0,1637.0
463,1460.0,1654.0
464,2419.0,1287.0
465,1501.0,1474.0
466,1847.0,1409.0
467,1703.0,1289.0
468,1682.0,1469.0
469,1905.0,1461.0
470,1430.0,1449.0
471,1355.0,1365.0
472,1747.0,1935.0
473,2014.0,1646.0
474,1883.0,1605.0
475,2128.0,1501.0
476,1654.0,1106.0
477,1310.0,1929.0
478,2066.0,1426.0
479,1510.0,1187.0
480,1752.0,1682.0
481,1604.0,1354.0
482,1113.0,1541.0
483,1844.0,1527.0
484,1640.0,1573.0
485,1364.0,1353.0
486,1300.0,1574.0
487,1714.0,1572.0
488,2048.0,1284.0
489,1607.0,1241.0
490,1667.0,1826.0
491,1730.0,1525.0
492,1551.0,1606.0
493,1621.0,1750.0
494,1550.0,1458.0
495,1819.0,1126.0
496,1681.0,1249.0
497,1883.0,1400.0
498,1707.0,1516.0
499,1523.0,1658.0
500,1430.0,1514.0
501,1689.0,1245.0
502,1518.0,1010.0
503,2150.0,1895.0
504,1320.0,1554.0
505,1564.0,1660.0
506,1825.0,1604.0
507,1746.0,1549.0
508,1425.0,1417.0
509,1593.0,1368.0
510,1611.0,985.0
511,1637.0,1256.0
512,1563.0,1567.0
513,1929.0,1441.0
514,1269.0,1676.0
515,1426.0,903.0
516,1616.0,1525.0
517,1619.0,1405.0
518,1854.0,1461.0
519,1531.0,1945.0
520,1871.0,1930.0
521,1463.0,1773.0
522,1332.0,1327.0
523,1732.0,1343.0
524,1556.0,1933.0
525,1906.0,1457.0
526,2117.0,1541.0
527,1675.0,1832.0
528,1605.0,1948.0
529,2021.0,1717.0
530,1897.0,1181.0
531,2142.0,1737.0
532,1666.0,1513.0
533,1652.0,1559.0
534,1766.0,1238.0
535,1744.0,1918.0
536,1683.0,1327.0
537,1769.0,1752.0
538,1377.0,1342.0
539,1354.0,1692.0
540,1204.0,1007.0
541,1263.0,2163.0
542,1776.0,1335.0
543,1580.0,1620.0
544,1727.0,1471.0
545,1656.0,1546.0
546,1626.0,1501.0
547,1873.0,1566.0
548,1647.0,1496.0
549,1594.0,1588.0
550,1862.0,1587.0
551,1872.0,1917.0
552,1287.0,1481.0
553,1661.0,1651.0
554,1596.0,1665.0
555,1545.0,2178.0
556,2270.0,1671.0
557,1488.0,1674.0
558,1426.0,1630.0
559,1481.0,1507.0
560,1665.0,1206.0
561,1361.0,1555.0
562,1725.0,1398.0
563,1481.0,1667.0
564,1491.0,1687.0
565,1702.0,1320.0
566,1237.0,1186.0
567,1809.0,1528.0
568,2109.0,1741.0
569,1602.0,1226.0
570,1939.0,1524.0
571,1571.0,1662.0
572,1728.0,752.0
573,1594.0,1330.0
574,1239.0,1806.0
575,1671.0,1619.0
576,1489.0,1448.0
577,1641.0,1690.0
578,1591.0,2043.0
579,1684.0,1450.0
580,2056.0,1809.0
581,1697.0,1553.0
582,1884.0,1228.0
583,1732.0,1747.0
584,1765.0,1804.0
585,1661.0,1283.0
586,1495.0,1780.0
587,1440.0,1373.0
588,2030.0,1709.0
589,1683.0,1456.0
590,1836.0,1623.0
591,1343.0,1174.0
592,1395.0,1329.0
593,1658.0,1268.0
594,2147.0,1171.0
595,2000.0,1782.0
596,1579.0,1343.0
597,1339.0,1714.0
598,1699.0,1568.0
599,1620.0,1789.0
600,1812.0,1212.0
601,1814.0,1366.0
602,1752.0,1330.0
603,1238.0,1567.0
604,1673.0,1400.0
605,1555.0,1415.0
606,1613.0,1639.0
607,1704.0,1351.0
608,2083.0,1965.0
609,1702.0,1535.0
610,2332.0,1530.0
611,1375.0,1456.0
612,1869.0,1967.0
613,1523.0,1696.0
614,1894.0,769.0
615,1579.0,2025.0
616,1385.0,1736.0
617,2131.0,1663.0
618,1297.0,1515.0
619,2133.0,1860.0
620,1585.0,1756.0
621,1467.0,1797.0
622,1186.0,1730.0
623,1947.0,1545.0
624,1670.0,1470.0
625,1615.0,1712.0
626,2229.0,2037.0
627,1694.0,1615.0
628,1301.0,2045.0
629,1574.0,1560.0
630,1710.0,1717.0
631,2261.0,1889.0
632,1613.0,888.0
633,1974.0,1585.0
634,1182.0,1460.0
635,1574.0,1337.0
636,1724.0,1259.0
637,2124.0,1341.0
638,1797.0,1594.0
639,1874.0,1455.0
640,1692.0,1809.0
641,1978.0,1555.0
642,1856.0,1127.0
643,1995.0,1390.0
644,1597.0,1490.0
645,1810.0,1446.0
646,1600.0,1590.0
647,1948.0,1287.0
648,1731.0,1659.0
649,1993.0,1504.0
650,1773.0,1238.0
651,1618.0,1562.0
652,1617.0,1224.0
653,2082.0,1922.0
654,1563.0,1590.0
655,1649.0,1413.0
656,1418.0,1766.0
657,1597.0,1327.0
658,1668.0,1135.0
659,1454.0,1763.0
660,1537.0,1818.0
661,1264.0,1984.0
662,1827.0,1470.0
663,1520.0,1574.0
664,1672.0,1407.0
665,1756.0,1638.0
666,1716.0,1291.0
667,1446.0,1604.0
668,1739.0,1546.0
669,1795.0,1571.0
670,1492.0,1741.0
671,1964.0,1442.0
672,1626.0,1857.0
673,1289.0,1368.0
674,1749.0,1282.0
675,1344.0,1487.0
676,1258.0,1333.0
677,1715.0,1630.0
678,2053.0,1457.0
679,1335.0,1268.0
680,2029.0,1872.0
681,1583.0,990.0
682,1564.0,1544.0
683,1818.0,1280.0
684,1638.0,1478.0
685,1521.0,1518.0
686,1827.0,1251.0
687,1553.0,1595.0
688,1939.0,1732.0
689,1833.0,1301.0
690,1648.0,1825.0
691,1503.0,1536.0
692,1079.0,1785.0
693,2055.0,1747.0
694,1415.0,1498.0
695,1750.0,1664.0
696,1761.0,1407.0
697,1682.0,1475.0
698,1677.0,1006.0
699,1561.0,1576.0
700,1671.0,1284.0
701,1912.0,1417.0
702,2098.0,1885.0
703,1817.0,1995.0
704,2131.0,1564.0
705,1876.0,1374.0
706,1766.0,1629.0
707,1719.0,1760.0
708,1820.0,1422.0
709,1804.0,1371.0
710,1556.0,1361.0
711,1311.0,1381.0
712,1447.0,2024.0
713,1699.0,1440.0
714,1672.0,1261.0
715,1820.0,1336.0
716,2056.0,1679.0
717,1760.0,1321.0
718,1898.0,1631.0
719,1193.0,1204.0
720,1902.0,1630.0
721,1700.0,1202.0
722,1766.0,1758.0
723,1679.0,1705.0
724,1302.0,1146.0
725,1290.0,1138.0
726,1682.0,1406.0
727,1701.0,1315.0
728,1685.0,1846.0
729,1322.0,1672.0
730,1623.0,1910.0
731,1514.0,1209.0
732,2293.0,1683.0
733,1533.0,1340.0
734,1717.0,1152.0
735,1795.0,1783.0
736,1654.0,1535.0
737,1880.0,1465.0
738,1821.0,1391.0
739,1406.0,1307.0
740,1846.0,1371.0
741,1048.0,1353.0
742,1735.0,1399.0
743,1443.0,1210.0
744,1814.0,1411.0
745,1712.0,1424.0
746,1695.0,1433.0
747,1905.0,1674.0
748,1825.0,1409.0
749,1790.0,1535.0
750,1536.0,1580.0
751,1749.0,1610.0
752,1355.0,1556.0
753,1983.0,1228.0
754,2181.0,1540.0
755,1565.0,1835.0
756,1741.0,1573.0
757,1471.0,1479.0
758,1828.0,1857.0
759,1423.0,1969.0
760,1680.0,1492.0
761,1620.0,1500.0
762,1928.0,1691.0
763,883.0,1712.0
764,1393.0,928.0
765,1214.0,1654.0
766,1808.0,1456.0
767,1555.0,1319.0
768,1950.0,1831.0
769,1813.0,1322.0
770,1147.0,1762.0
771,1726.0,1956.0
772,1466.0,1614.0
773,1457.0,1860.0
774,1805.0,1400.0
775,1818.0,1505.0
776,1608.0,2225.0
777,1476.0,1659.0
778,1921.0,1836.0
779,1745.0,2292.0
780,2243.0,1114.0
781,1860.0,1756.0
782,1840.0,1378.0
783,1749.0,1513.0
784,1372.0,2031.0
785,1235.0,1509.0
786,2027.0,1663.0
787,1707.0,1836.0
788,1882.0,1277.0
789,2112.0,1648.0
790,1714.0,1854.0
791,1723.0,1211.0
792,1996.0,1401.0
793,1904.0,1414.0
794,1623.0,2225.0
795,2049.0,2099.0
796,2112.0,1747.0
797,1907.0,1383.0
798,1790.0,1292.0
799,1227.0,1534.0
800,1873.0,1712.0
801,1659.0,1382.0
802,1669.0,1527.0
803,1570.0,1342.0
804,1744.0,1587.0
805,1474.0,1548.0
806,2043.0,1835.0
807,1273.0,1718.0
808,1992.0,1116.0
809,1800.0,1744.0
810,1790.0,1577.0
811,1841.0,1412.0
812,1629.0,2007.0
813,1680.0,1771.0
814,1543.0,1675.0
815,1656.0,1704.0
816,1929.0,1827.0
817,1817.0,1539.0
818,1088.0,1181.0
819,1698.0,1489.0
820,1615.0,1062.0
821,2155.0,1701.0
822,1825.0,1661.0
823,1335.0,1478.0
824,1336.0,1506.0
825,1493.0,1515.0
826,1751.0,1644.0
827,1902.0,1740.0
828,1070.0,1814.0
829,1977.0,1609.0
830,1692.0,1522.0
831,1427.0,1410.0
832,1821.0,1273.0
833,1584.0,965.0
834,1370.0,2043.0
835,1325.0,1470.0
836,1487.0,1647.0
837,1436.0,1662.0
838,1553.0,1305.0
839,1997.0,1467.0
840,1865.0,1363.0
841,1771.0,1359.0
842,1800.0,1514.0
843,1413.0,1487.0
844,1523.0,1569.0
845,1692.0,2077.0
846,1849.0,1689.0
847,1473.0,1297.0
848,1856.0,1223.0
849,1695.0,1156.0
850,1612.0,1779.0
851,1819.0,1356.0
852,1783.0,1564.0
853,2066.0,1086.0
854,2137.0,1450.0
855,1308.0,1188.0
856,2230.0,1371.0
857,1687.0,1153.0
858,2054.0,1352.0
859,1328.0,702.0
860,1860.0,1418.0
861,1178.0,1860.0
862,1743.0,1489.0
863,1766.0,1997.0
864,1131.0,1369.0
865,2134.0,1658.0
866,1342.0,1777.0
867,1703.0,1689.0
868,1905.0,1208.0
869,1317.0,1285.0
870,1125.0,1354.0
871,1603.0,1542.0
872,1744.0,1226.0
873,1931.0,1413.0
874,1747.0,912.0
875,1530.0,1170.0
876,1600.0,1739.0
877,2092.0,1336.0
878,1679.0,1374.0
879,1692.0,1889.0
880,1226.0,1261.0
881,1788.0,1489.0
882,1559.0,1338.0
883,1327.0,1629.0
884,1899.0,1309.0
885,2096.0,1473.0
886,1659.0,1555.0
887,1791.0,1109.0
888,1986.0,1267.0
889,1792.0,1448.0
890,1775.0,1880.0
891,1205.0,1200.0
892,1247.0,1615.0
893,1708.0,1775.0
894,2257.0,1660.0
895,2046.0,1424.0
896,1780.0,1195.0
897,1910.0,1681.0
898,2108.0,2006.0
899,1280.0,1526.0
900,1527.0,1613.0
901,1718.0,1684.0
902,1729.0,1472.0
903,1916.0,1377.0
904,1545.0,1870.0
905,1976.0,1705.0
906,1535.0,2010.0
907,1886.0,1163.0
908,1352.0,1314.0
909,1880.0,1324.0
910,1925.0,1563.0
911,2045.0,1527.0
912,1703.0,1183.0
913,1668.0,1228.0
914,1631.0,1546.0
915,1417.0,1272.0
916,1713.0,1838.0
917,1691.0,1540.0
918,1774.0,1291.0
919,1564.0,1451.0
920,1406.0,1486.0
921,1518.0,1734.0
922,1454.0,1970.0
923,2336.0,1511.0
924,1635.0,1437.0
925,2013.0,1436.0
926,1921.0,1244.0
927,1711.0,1340.0
928,1484.0,1321.0
929,1204.0,1653.0
930,1820.0,1249.0
931,1736.0,1591.0
932,1670.0,1494.0
933,1523.0,1094.0
934,2123.0,1422.0
935,1489.0,1515.0
936,1967.0,1216.0
937,1857.0,1165.0
938,1833.0,1530.0
939,1693.0,933.0
940,1326.0,1524.0
941,1976.0,1768.0
942,1283.0,1260.0
943,1127.0,1720.0
944,1526.0,1153.0
945,1269.0,1246.0
946,1557.0,1200.0
947,1231.0,1430.0
948,1308.0,1199.0
949,1558.0,1696.0
950,1912.0,1664.0
951,2039.0,1957.0
952,2054.0,1464.0
953,1664.0,1415.0
954,1772.0,1329.0
955,1879.0,1503.0
956,1530.0,1898.0
957,1993.0,1544.0
958,1182.0,1543.0
959,2008.0,1443.0
960,1742.0,1497.0
961,2169.0,1349.0
962,2034.0,1813.0
963,2005.0,1393.0
964,1862.0,1803.0
965,1396.0,1266.0
966,1724.0,1755.0
967,1621.0,1320.0
968,1788.0,1743.0
969,1500.0,1173.0
970,1832.0,1319.0
971,2013.0,1325.0
972,1504.0,1322.0
973,1533.0,1664.0
974,1436.0,1195.0
975,1806.0,1412.0
976,1525.0,1168.0
977,1991.0,1764.0
978,1959.0,1290.0
979,1423.0,1394.0
980,1888.0,1397.0
981,2100.0,1388.0
982,1760.0,2014.0
983,1523.0,1432.0
984,1544.0,1287.0
985,1812.0,1193.0
986,2145.0,1512.0
987,1610.0,1779.0
988,1645.0,1763.0
989,2087.0,1456.0
990,1627.0,1394.0
991,1493.0,1188.0
992,1732.0,1647.0
993,1700.0,1310.0
994,1825.0,1671.0
995,2135.0,1777.0
996,1613.0,1285.0
997,1450.0,1189.0
998,1820.0,1514.0
999,1660.0,1351.0
1000,2014.0,1665.0
1001,2159.0,1230.0
1002,1953.0,1702.0
1003,1202.0,1343.0
1004,1635.0,1262.0
1005,2002.0,1486.0
1006,1780.0,1288.0
1007,1227.0,1740.0
1008,1298.0,1314.0
1009,1588.0,1558.0
1010,1589.0,1263.0
1011,1888.0,1571.0
1012,1465.0,1577.0
1013,1416.0,1718.0
1014,1837.0,1271.0
1015,2153.0,1475.0
1016,1725.0,1669.0
1017,1588.0,983.0
1018,2073.0,1456.0
1019,1742.0,1272.0
1020,1641.0,1741.0
1021,1743.0,1181.0
1022,1467.0,1058.0
1023,1412.0,1568.0
1024,1345.0,1155.0
1025,1706.0,1312.0
1026,1744.0,1535.0
1027,1446.0,1036.0
1028,1885.0,988.0
1029,1135.0,1598.0
1030,1468.0,1633.0
1031,1908.0,1303.0
1032,1810.0,1269.0
1033,1626.0,1760.0
1034,1987.0,1324.0
1035,1622.0,1612.0
1036,1698.0,1979.0
1037,1877.0,1754.0
1038,1830.0,2136.0
1039,1578.0,1694.0
1040,1660.0,1603.0
1041,1808.0,1375.0
1042,1591.0,1198.0
1043,1550.0,1247.0
1044,1525.0,2008.0
1045,2017.0,1416.0
1046,1846.0,1588.0
1047,1260.0,1336.0
1048,1633.0,1319.0
1049,1899.0,1182.0
1050,1878.0,997.0
1051,1608.0,1825.0
1052,1476.0,914.0
1053,1973.0,1820.0
1054,1773.0,1294.0
1055,1815.0,1504.0
1056,1615.0,1467.0
1057,1695.0,1060.0
1058,1583.0,1686.0
1059,2405.0,1737.0
1060,1658.0,1345.0
1061,2053.0,1971.0
1062,2060.0,1273.0
1063,1772.0,956.0
1064,912.0,1523.0
1065,1947.0,1156.0
1066,1220.0,1600.0
1067,1980.0,1542.0
1068,2051.0,2181.0
1069,1785.0,967.0
1070,1947.0,1321.0
1071,1776.0,1451.0
1072,1793.0,1654.0
1073,1899.0,1665.0
1074,1638.0,1090.0
1075,1542.0,1878.0
1076,1891.0,1745.0
1077,1745.0,1476.0
1078,1957.0,1395.0
1079,1502.0,1660.0
1080,1640.0,1562.0
1081,1628.0,1829.0
1082,1811.0,1371.0
1083,1613.0,1396.0
1084,1785.0,1451.0
1085,2155.0,1516.0
1086,1640.0,1163.0
1087,1223.0,1472.0
1088,1299.0,1430.0
1089,1760.0,1134.0
1090,1760.0,1595.0
1091,1820.0,1262.0
1092,1774.0,2015.0
1093,2045.0,1386.0
1094,1973.0,1511.0
1095,1818.0,1824.0
1096,1233.0,1291.0
1097,1667.0,1566.0
1098,1747.0,1464.0
1099,1528.0,1848.0
1100,1493.0,1502.0
1101,2074.0,2010.0
1102,1668.0,1942.0
1103,2117.0,1512.0
1104,1537.0,1792.0
1105,2079.0,1389.0
1106,1563.0,1918.0
1107,1300.0,1629.0
1108,2007.0,1186.0
1109,1811.0,1229.0
1110,1058.0,1604.0
1111,1739.0,1239.0
1112,1975.0,1516.0
1113,1420.0,1234.0
1114,2229.0,1482.0
1115,1826.0,1755.0
1116,2018.0,1513.0
1117,1437.0,1574.0
1118,1921.0,1621.0
1119,2081.0,1833.0
1120,1536.0,1818.0
1121,1918.0,1589.0
1122,1456.0,1313.0
1123,1769.0,1159.0
1124,2105.0,1348.0
1125,1778.0,1427.0
1126,1670.0,1221.0
1127,1874.0,1402.0
1128,1320.0,1310.0
1129,1693.0,1426.0
1130,1713.0,1493.0
1131,1650.0,1457.0
1132,2106.0,1700.0
1133,1310.0,1709.0
1134,2118.0,1554.0
1135,1639.0,1781.0
1136,1834.0,1583.0
1137,1754.0,1376.0
1138,1533.0,1587.0
1139,1551.0,1324.0
1140,1413.0,1399.0
1141,2107.0,1330.0
1142,1879.0,1330.0
1143,2073.0,1451.0
1144,1979.0,1884.0
1145,1560.0,1552.0
1146,1637.0,1552.0
1147,1540.0,1662.0
1148,1450.0,1650.0
1149,1847.0,1882.0
1150,1635.0,1491.0
1151,1969.0,1590.0
