rollout,population_points,optimal_points,optimal_edge
335,798.0,848.0,50.0
336,865.0,846.0,-19.0
337,612.0,806.0,194.0
338,1017.0,915.0,-102.0
339,749.0,991.0,242.0
340,905.0,957.0,52.0
341,630.0,1025.0,395.0
342,848.0,817.0,-31.0
343,820.0,1001.0,181.0
344,1194.0,895.0,-299.0
345,797.0,778.0,-19.0
346,848.0,1020.0,172.0
347,613.0,944.0,331.0
348,696.0,1241.0,545.0
349,885.0,651.0,-234.0
350,567.0,913.0,346.0
351,1030.0,650.0,-380.0
352,504.0,849.0,345.0
353,825.0,1066.0,241.0
354,668.0,905.0,237.0
355,549.0,965.0,416.0
356,855.0,898.0,43.0
357,531.0,801.0,270.0
358,979.0,903.0,-76.0
359,605.0,893.0,288.0
360,825.0,645.0,-180.0
361,443.0,732.0,289.0
362,462.0,844.0,382.0
363,1001.0,636.0,-365.0
364,802.0,900.0,98.0
365,580.0,1041.0,461.0
366,730.0,1035.0,305.0
367,902.0,1005.0,103.0
368,1367.0,1222.0,-145.0
369,738.0,1146.0,408.0
370,833.0,1047.0,214.0
371,1064.0,705.0,-359.0
372,883.0,885.0,2.0
373,358.0,951.0,593.0
374,707.0,1014.0,307.0
375,746.0,674.0,-72.0
376,648.0,1115.0,467.0
377,1021.0,1175.0,154.0
378,597.0,711.0,114.0
379,813.0,1271.0,458.0
380,793.0,993.0,200.0
381,716.0,1072.0,356.0
382,772.0,773.0,1.0
383,809.0,882.0,73.0
384,1260.0,913.0,-347.0
385,602.0,905.0,303.0
386,599.0,755.0,156.0
387,601.0,1028.0,427.0
388,887.0,881.0,-6.0
389,745.0,1112.0,367.0
390,758.0,999.0,241.0
391,714.0,783.0,69.0
392,1048.0,1117.0,69.0
393,725.0,951.0,226.0
394,665.0,647.0,-18.0
395,395.0,979.0,584.0
396,852.0,742.0,-110.0
397,1013.0,1024.0,11.0
398,913.0,1176.0,263.0
399,416.0,834.0,418.0
400,455.0,705.0,250.0
401,564.0,894.0,330.0
402,692.0,897.0,205.0
403,876.0,1065.0,189.0
404,739.0,755.0,16.0
405,991.0,978.0,-13.0
406,486.0,1174.0,688.0
407,409.0,842.0,433.0
408,807.0,972.0,165.0
409,642.0,943.0,301.0
410,867.0,1065.0,198.0
411,672.0,727.0,55.0
412,750.0,1019.0,269.0
413,575.0,839.0,264.0
414,785.0,923.0,138.0
415,1039.0,951.0,-88.0
416,891.0,873.0,-18.0
417,783.0,1013.0,230.0
418,406.0,932.0,526.0
419,888.0,1041.0,153.0
420,950.0,866.0,-84.0
421,799.0,1092.0,293.0
422,726.0,956.0,230.0
423,1020.0,890.0,-130.0
424,729.0,766.0,37.0
425,655.0,706.0,51.0
426,664.0,938.0,274.0
427,670.0,1034.0,364.0
428,770.0,690.0,-80.0
429,748.0,948.0,200.0
430,413.0,777.0,364.0
431,904.0,629.0,-275.0
432,1014.0,1282.0,268.0
433,692.0,817.0,125.0
434,938.0,826.0,-112.0
435,451.0,886.0,435.0
436,958.0,1146.0,188.0
437,621.0,1320.0,699.0
438,941.0,1023.0,82.0
439,878.0,1026.0,148.0
440,695.0,538.0,-157.0
441,610.0,875.0,265.0
442,737.0,1074.0,337.0
443,822.0,745.0,-77.0
444,744.0,692.0,-52.0
445,655.0,986.0,331.0
446,929.0,929.0,0.0
447,779.0,1065.0,286.0
448,488.0,893.0,405.0
449,785.0,1023.0,238.0
450,769.0,951.0,182.0
451,1163.0,1278.0,115.0
452,691.0,1179.0,488.0
453,1224.0,1356.0,132.0
454,725.0,929.0,204.0
455,227.0,737.0,510.0
456,1069.0,919.0,-150.0
457,432.0,948.0,516.0
458,755.0,887.0,132.0
459,705.0,743.0,38.0
460,662.0,1104.0,442.0
461,819.0,697.0,-122.0
462,957.0,603.0,-354.0
463,902.0,664.0,-238.0
464,535.0,829.0,294.0
465,1033.0,1146.0,113.0
466,635.0,687.0,52.0
467,858.0,875.0,17.0
468,713.0,772.0,59.0
469,822.0,781.0,-41.0
470,1229.0,825.0,-404.0
471,928.0,1249.0,321.0
472,879.0,887.0,8.0
473,1166.0,955.0,-211.0
474,946.0,829.0,-117.0
475,1096.0,1120.0,24.0
476,658.0,831.0,173.0
477,681.0,819.0,138.0
478,956.0,1115.0,159.0
479,793.0,753.0,-40.0
480,923.0,592.0,-331.0
481,707.0,1095.0,388.0
482,592.0,1179.0,587.0
483,682.0,1136.0,454.0
484,866.0,996.0,130.0
485,619.0,684.0,65.0
486,791.0,864.0,73.0
487,765.0,956.0,191.0
488,676.0,862.0,186.0
489,794.0,1029.0,235.0
490,823.0,859.0,36.0
491,481.0,931.0,450.0
492,847.0,873.0,26.0
493,842.0,944.0,102.0
494,1149.0,926.0,-223.0
495,1192.0,1033.0,-159.0
496,756.0,925.0,169.0
497,538.0,1051.0,513.0
498,715.0,712.0,-3.0
499,790.0,856.0,66.0
500,1010.0,945.0,-65.0
501,727.0,733.0,6.0
502,615.0,745.0,130.0
503,473.0,1134.0,661.0
504,713.0,980.0,267.0
505,453.0,778.0,325.0
506,785.0,1001.0,216.0
507,573.0,913.0,340.0
508,821.0,889.0,68.0
509,686.0,1226.0,540.0
510,636.0,709.0,73.0
511,620.0,1067.0,447.0
512,380.0,1160.0,780.0
513,884.0,853.0,-31.0
514,842.0,1016.0,174.0
515,887.0,959.0,72.0
516,757.0,895.0,138.0
517,715.0,800.0,85.0
518,784.0,978.0,194.0
519,862.0,953.0,91.0
520,525.0,785.0,260.0
521,1005.0,1235.0,230.0
522,892.0,872.0,-20.0
523,781.0,755.0,-26.0
524,623.0,807.0,184.0
525,650.0,854.0,204.0
526,521.0,902.0,381.0
527,744.0,892.0,148.0
528,1024.0,1021.0,-3.0
529,990.0,928.0,-62.0
530,636.0,953.0,317.0
531,1030.0,803.0,-227.0
532,845.0,758.0,-87.0
533,712.0,913.0,201.0
534,815.0,910.0,95.0
535,599.0,1040.0,441.0
536,893.0,1037.0,144.0
537,428.0,788.0,360.0
538,805.0,1021.0,216.0
539,1055.0,1027.0,-28.0
540,426.0,789.0,363.0
541,637.0,949.0,312.0
542,902.0,1079.0,177.0
543,1077.0,863.0,-214.0
544,916.0,831.0,-85.0
545,482.0,922.0,440.0
546,587.0,858.0,271.0
547,688.0,1175.0,487.0
548,610.0,913.0,303.0
549,584.0,879.0,295.0
550,1093.0,827.0,-266.0
551,572.0,939.0,367.0
552,895.0,1044.0,149.0
553,533.0,757.0,224.0
554,786.0,891.0,105.0
555,790.0,1052.0,262.0
556,639.0,847.0,208.0
557,780.0,829.0,49.0
558,764.0,844.0,80.0
559,815.0,1058.0,243.0
560,1003.0,1139.0,136.0
561,715.0,1038.0,323.0
562,884.0,793.0,-91.0
563,758.0,852.0,94.0
564,655.0,596.0,-59.0
565,1253.0,895.0,-358.0
566,527.0,659.0,132.0
567,1097.0,1044.0,-53.0
568,794.0,919.0,125.0
569,681.0,923.0,242.0
570,615.0,990.0,375.0
571,1040.0,894.0,-146.0
572,443.0,935.0,492.0
573,941.0,1048.0,107.0
574,812.0,541.0,-271.0
575,754.0,1002.0,248.0
576,708.0,757.0,49.0
577,843.0,964.0,121.0
578,935.0,806.0,-129.0
579,722.0,952.0,230.0
580,566.0,984.0,418.0
581,646.0,911.0,265.0
582,808.0,920.0,112.0
583,901.0,1093.0,192.0
584,652.0,1182.0,530.0
585,930.0,1041.0,111.0
586,776.0,1178.0,402.0
587,967.0,778.0,-189.0
588,778.0,862.0,84.0
589,980.0,884.0,-96.0
590,665.0,1139.0,474.0
591,776.0,950.0,174.0
592,564.0,774.0,210.0
593,827.0,871.0,44.0
594,1062.0,915.0,-147.0
595,876.0,784.0,-92.0
596,662.0,819.0,157.0
597,1134.0,901.0,-233.0
598,520.0,832.0,312.0
599,943.0,1203.0,260.0
600,447.0,955.0,508.0
601,708.0,913.0,205.0
602,711.0,656.0,-55.0
603,750.0,939.0,189.0
604,861.0,767.0,-94.0
605,622.0,1021.0,399.0
606,385.0,985.0,600.0
607,579.0,937.0,358.0
608,635.0,857.0,222.0
609,936.0,772.0,-164.0
610,1009.0,1228.0,219.0
611,721.0,1131.0,410.0
612,522.0,897.0,375.0
613,845.0,1090.0,245.0
614,569.0,979.0,410.0
615,825.0,940.0,115.0
616,637.0,1046.0,409.0
617,668.0,910.0,242.0
618,483.0,870.0,387.0
619,364.0,909.0,545.0
620,851.0,859.0,8.0
621,697.0,832.0,135.0
622,731.0,1131.0,400.0
623,718.0,973.0,255.0
624,1088.0,1108.0,20.0
625,602.0,769.0,167.0
626,960.0,1236.0,276.0
627,894.0,1069.0,175.0
628,663.0,1119.0,456.0
629,1023.0,1170.0,147.0
630,655.0,735.0,80.0
631,1101.0,1196.0,95.0
632,826.0,951.0,125.0
633,644.0,843.0,199.0
634,607.0,813.0,206.0
635,1118.0,861.0,-257.0
636,719.0,957.0,238.0
637,865.0,1235.0,370.0
638,768.0,810.0,42.0
639,675.0,810.0,135.0
640,790.0,897.0,107.0
641,474.0,751.0,277.0
642,764.0,1063.0,299.0
643,950.0,722.0,-228.0
644,884.0,850.0,-34.0
645,606.0,751.0,145.0
646,883.0,947.0,64.0
647,709.0,1030.0,321.0
648,731.0,1049.0,318.0
649,785.0,1072.0,287.0
650,805.0,860.0,55.0
651,808.0,1001.0,193.0
652,904.0,849.0,-55.0
653,764.0,925.0,161.0
654,584.0,804.0,220.0
655,926.0,842.0,-84.0
656,845.0,656.0,-189.0
657,440.0,626.0,186.0
658,1116.0,1015.0,-101.0
659,864.0,833.0,-31.0
660,964.0,911.0,-53.0
661,736.0,929.0,193.0
662,624.0,786.0,162.0
663,870.0,929.0,59.0
664,658.0,717.0,59.0
665,771.0,1011.0,240.0
666,901.0,760.0,-141.0
667,788.0,895.0,107.0
668,905.0,832.0,-73.0
669,566.0,770.0,204.0
670,1164.0,895.0,-269.0
671,977.0,880.0,-97.0
672,542.0,808.0,266.0
673,493.0,950.0,457.0
674,691.0,637.0,-54.0
675,591.0,1117.0,526.0
676,921.0,971.0,50.0
677,643.0,758.0,115.0
678,622.0,1035.0,413.0
679,595.0,947.0,352.0
680,768.0,575.0,-193.0
681,799.0,670.0,-129.0
682,711.0,956.0,245.0
683,918.0,990.0,72.0
684,627.0,707.0,80.0
685,834.0,1050.0,216.0
686,658.0,647.0,-11.0
687,801.0,846.0,45.0
688,832.0,775.0,-57.0
689,362.0,689.0,327.0
690,643.0,658.0,15.0
691,757.0,845.0,88.0
692,721.0,836.0,115.0
693,472.0,1116.0,644.0
694,530.0,977.0,447.0
695,1076.0,821.0,-255.0
696,864.0,1231.0,367.0
697,536.0,814.0,278.0
698,782.0,970.0,188.0
699,638.0,843.0,205.0
700,925.0,951.0,26.0
701,620.0,839.0,219.0
702,594.0,621.0,27.0
703,862.0,1060.0,198.0
704,965.0,893.0,-72.0
705,895.0,928.0,33.0
706,952.0,765.0,-187.0
707,756.0,847.0,91.0
708,664.0,872.0,208.0
709,521.0,1006.0,485.0
710,866.0,1084.0,218.0
711,896.0,1006.0,110.0
712,492.0,920.0,428.0
713,902.0,860.0,-42.0
714,823.0,951.0,128.0
715,602.0,1129.0,527.0
716,499.0,989.0,490.0
717,1110.0,1129.0,19.0
718,960.0,952.0,-8.0
719,882.0,718.0,-164.0
720,615.0,784.0,169.0
721,622.0,861.0,239.0
722,1026.0,1090.0,64.0
723,738.0,925.0,187.0
724,918.0,825.0,-93.0
725,822.0,948.0,126.0
726,881.0,987.0,106.0
727,699.0,1344.0,645.0
728,768.0,1147.0,379.0
729,683.0,992.0,309.0
730,1023.0,1068.0,45.0
731,757.0,549.0,-208.0
732,891.0,878.0,-13.0
733,487.0,697.0,210.0
734,829.0,942.0,113.0
735,882.0,644.0,-238.0
736,549.0,639.0,90.0
737,636.0,807.0,171.0
738,1035.0,891.0,-144.0
739,625.0,904.0,279.0
740,823.0,977.0,154.0
741,717.0,1113.0,396.0
742,945.0,837.0,-108.0
743,845.0,832.0,-13.0
744,863.0,1147.0,284.0
745,774.0,1037.0,263.0
746,800.0,960.0,160.0
747,880.0,957.0,77.0
748,854.0,783.0,-71.0
749,599.0,954.0,355.0
750,831.0,950.0,119.0
751,1091.0,962.0,-129.0
752,910.0,1153.0,243.0
753,423.0,584.0,161.0
754,758.0,812.0,54.0
755,1417.0,1033.0,-384.0
756,577.0,731.0,154.0
757,573.0,1054.0,481.0
758,1125.0,1067.0,-58.0
759,790.0,863.0,73.0
760,859.0,665.0,-194.0
761,757.0,877.0,120.0
762,1024.0,1133.0,109.0
763,674.0,1112.0,438.0
764,895.0,818.0,-77.0
765,694.0,672.0,-22.0
766,648.0,830.0,182.0
767,1010.0,864.0,-146.0
768,1039.0,993.0,-46.0
769,687.0,834.0,147.0
770,548.0,1081.0,533.0
771,787.0,773.0,-14.0
772,381.0,819.0,438.0
773,557.0,906.0,349.0
774,1036.0,787.0,-249.0
775,1043.0,993.0,-50.0
776,1049.0,919.0,-130.0
777,639.0,1162.0,523.0
778,604.0,908.0,304.0
779,777.0,931.0,154.0
780,658.0,756.0,98.0
781,842.0,913.0,71.0
782,827.0,1227.0,400.0
783,502.0,772.0,270.0
784,586.0,961.0,375.0
785,843.0,1084.0,241.0
786,862.0,1369.0,507.0
787,924.0,741.0,-183.0
788,540.0,943.0,403.0
789,734.0,902.0,168.0
790,831.0,1051.0,220.0
791,604.0,821.0,217.0
792,798.0,929.0,131.0
793,530.0,941.0,411.0
794,514.0,786.0,272.0
795,767.0,1109.0,342.0
796,643.0,647.0,4.0
797,608.0,1042.0,434.0
798,986.0,668.0,-318.0
799,700.0,1082.0,382.0
800,647.0,1009.0,362.0
801,692.0,1012.0,320.0
802,786.0,750.0,-36.0
803,687.0,675.0,-12.0
804,631.0,708.0,77.0
805,822.0,1016.0,194.0
806,786.0,817.0,31.0
807,887.0,931.0,44.0
808,856.0,802.0,-54.0
809,869.0,911.0,42.0
810,741.0,1075.0,334.0
811,718.0,827.0,109.0
812,798.0,843.0,45.0
813,673.0,779.0,106.0
814,648.0,871.0,223.0
815,1055.0,789.0,-266.0
816,526.0,821.0,295.0
817,548.0,735.0,187.0
818,506.0,1093.0,587.0
819,693.0,649.0,-44.0
820,903.0,974.0,71.0
821,596.0,900.0,304.0
822,1122.0,1022.0,-100.0
823,435.0,798.0,363.0
824,622.0,685.0,63.0
825,572.0,879.0,307.0
826,1109.0,1035.0,-74.0
827,1056.0,775.0,-281.0
828,989.0,799.0,-190.0
829,764.0,754.0,-10.0
830,778.0,982.0,204.0
831,872.0,970.0,98.0
832,729.0,1158.0,429.0
833,489.0,682.0,193.0
834,670.0,871.0,201.0
835,687.0,1096.0,409.0
836,979.0,1040.0,61.0
837,929.0,1008.0,79.0
838,662.0,931.0,269.0
839,840.0,1196.0,356.0
840,931.0,942.0,11.0
841,339.0,735.0,396.0
842,1209.0,875.0,-334.0
843,647.0,874.0,227.0
844,817.0,608.0,-209.0
845,740.0,1168.0,428.0
846,713.0,947.0,234.0
847,763.0,965.0,202.0
848,754.0,1019.0,265.0
849,716.0,994.0,278.0
850,694.0,1000.0,306.0
851,856.0,705.0,-151.0
852,806.0,822.0,16.0
853,1021.0,1111.0,90.0
854,524.0,934.0,410.0
855,583.0,800.0,217.0
856,990.0,1108.0,118.0
857,653.0,898.0,245.0
858,662.0,802.0,140.0
859,473.0,1008.0,535.0
860,765.0,1095.0,330.0
861,648.0,988.0,340.0
862,753.0,823.0,70.0
863,922.0,1038.0,116.0
864,1099.0,1081.0,-18.0
865,1095.0,905.0,-190.0
866,704.0,902.0,198.0
867,709.0,686.0,-23.0
868,841.0,897.0,56.0
869,536.0,958.0,422.0
870,699.0,872.0,173.0
871,579.0,930.0,351.0
872,293.0,802.0,509.0
873,895.0,1057.0,162.0
874,939.0,1047.0,108.0
875,638.0,1163.0,525.0
876,697.0,1094.0,397.0
877,908.0,995.0,87.0
878,744.0,997.0,253.0
879,853.0,1180.0,327.0
880,912.0,1074.0,162.0
881,847.0,1024.0,177.0
882,598.0,1111.0,513.0
883,807.0,882.0,75.0
884,821.0,1108.0,287.0
885,651.0,789.0,138.0
886,538.0,1115.0,577.0
887,806.0,1232.0,426.0
888,1041.0,904.0,-137.0
889,456.0,771.0,315.0
890,696.0,1076.0,380.0
891,608.0,794.0,186.0
892,848.0,795.0,-53.0
893,492.0,894.0,402.0
894,710.0,911.0,201.0
895,657.0,1079.0,422.0
896,636.0,799.0,163.0
897,953.0,843.0,-110.0
898,782.0,1170.0,388.0
899,740.0,1038.0,298.0
900,819.0,932.0,113.0
901,462.0,825.0,363.0
902,971.0,883.0,-88.0
903,653.0,570.0,-83.0
904,782.0,918.0,136.0
905,662.0,987.0,325.0
906,720.0,1103.0,383.0
907,824.0,990.0,166.0
908,1072.0,764.0,-308.0
909,484.0,938.0,454.0
910,871.0,669.0,-202.0
911,1045.0,748.0,-297.0
912,610.0,997.0,387.0
913,398.0,949.0,551.0
914,1002.0,835.0,-167.0
915,755.0,989.0,234.0
916,1057.0,1016.0,-41.0
917,501.0,924.0,423.0
918,774.0,798.0,24.0
919,592.0,778.0,186.0
920,765.0,1099.0,334.0
921,1186.0,937.0,-249.0
922,582.0,1032.0,450.0
923,1153.0,833.0,-320.0
924,1068.0,999.0,-69.0
925,792.0,801.0,9.0
926,869.0,938.0,69.0
927,744.0,906.0,162.0
928,871.0,1055.0,184.0
929,552.0,959.0,407.0
930,487.0,734.0,247.0
931,1291.0,834.0,-457.0
932,948.0,994.0,46.0
933,918.0,943.0,25.0
934,650.0,800.0,150.0
935,801.0,1269.0,468.0
936,939.0,818.0,-121.0
937,491.0,812.0,321.0
938,931.0,715.0,-216.0
939,770.0,759.0,-11.0
940,509.0,1012.0,503.0
941,864.0,796.0,-68.0
942,361.0,930.0,569.0
943,620.0,1124.0,504.0
944,917.0,1046.0,129.0
945,777.0,689.0,-88.0
946,487.0,773.0,286.0
947,425.0,889.0,464.0
948,808.0,753.0,-55.0
949,968.0,973.0,5.0
950,897.0,704.0,-193.0
