event_id,commence_time,home_team,away_team,game_stage,bookmaker_key,bookmaker,bookmaker_last_update,market,market_last_update,outcome,price,point
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,codere_it,Codere (IT),2026-07-04T08:41:13Z,totals,2026-07-04T08:41:13Z,Over,2.0,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,codere_it,Codere (IT),2026-07-04T08:41:13Z,totals,2026-07-04T08:41:13Z,Under,1.7,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,pinnacle,Pinnacle,2026-07-04T08:41:48Z,h2h,2026-07-04T08:41:48Z,Canada,5.55,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,pinnacle,Pinnacle,2026-07-04T08:41:48Z,h2h,2026-07-04T08:41:48Z,Morocco,1.8,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,pinnacle,Pinnacle,2026-07-04T08:41:48Z,h2h,2026-07-04T08:41:48Z,Draw,3.46,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,pinnacle,Pinnacle,2026-07-04T08:41:48Z,spreads,2026-07-04T08:41:48Z,Canada,2.15,0.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,pinnacle,Pinnacle,2026-07-04T08:41:48Z,spreads,2026-07-04T08:41:48Z,Morocco,1.8,-0.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,pinnacle,Pinnacle,2026-07-04T08:41:48Z,totals,2026-07-04T08:41:48Z,Over,1.97,2.25
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,pinnacle,Pinnacle,2026-07-04T08:41:48Z,totals,2026-07-04T08:41:48Z,Under,1.93,2.25
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,mybookieag,MyBookie.ag,2026-07-04T08:41:25Z,h2h,2026-07-04T08:41:25Z,Canada,4.9,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,mybookieag,MyBookie.ag,2026-07-04T08:41:25Z,h2h,2026-07-04T08:41:25Z,Morocco,1.78,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,mybookieag,MyBookie.ag,2026-07-04T08:41:25Z,h2h,2026-07-04T08:41:25Z,Draw,3.38,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,mybookieag,MyBookie.ag,2026-07-04T08:41:25Z,spreads,2026-07-04T08:41:25Z,Canada,2.04,0.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,mybookieag,MyBookie.ag,2026-07-04T08:41:25Z,spreads,2026-07-04T08:41:25Z,Morocco,1.78,-0.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,mybookieag,MyBookie.ag,2026-07-04T08:41:25Z,totals,2026-07-04T08:41:25Z,Over,2.08,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,mybookieag,MyBookie.ag,2026-07-04T08:41:25Z,totals,2026-07-04T08:41:25Z,Under,1.75,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,tipico_de,Tipico,2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,Canada,5.5,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,tipico_de,Tipico,2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,Morocco,1.72,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,tipico_de,Tipico,2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,Draw,3.5,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,gtbets,GTbets,2026-07-04T08:41:38Z,h2h,2026-07-04T08:41:38Z,Canada,5.01,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,gtbets,GTbets,2026-07-04T08:41:38Z,h2h,2026-07-04T08:41:38Z,Morocco,1.88,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,gtbets,GTbets,2026-07-04T08:41:38Z,h2h,2026-07-04T08:41:38Z,Draw,3.46,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,gtbets,GTbets,2026-07-04T08:41:38Z,spreads,2026-07-04T08:41:38Z,Canada,2.02,0.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,gtbets,GTbets,2026-07-04T08:41:38Z,spreads,2026-07-04T08:41:38Z,Morocco,1.81,-0.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,gtbets,GTbets,2026-07-04T08:41:38Z,totals,2026-07-04T08:41:38Z,Over,2.25,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,gtbets,GTbets,2026-07-04T08:41:38Z,totals,2026-07-04T08:41:38Z,Under,1.65,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,marathonbet,Marathon Bet,2026-07-04T08:41:14Z,h2h,2026-07-04T08:41:14Z,Canada,5.25,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,marathonbet,Marathon Bet,2026-07-04T08:41:14Z,h2h,2026-07-04T08:41:14Z,Morocco,1.76,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,marathonbet,Marathon Bet,2026-07-04T08:41:14Z,h2h,2026-07-04T08:41:14Z,Draw,3.44,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,matchbook,Matchbook,2026-07-04T08:41:48Z,h2h,2026-07-04T08:41:48Z,Canada,5.6,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,matchbook,Matchbook,2026-07-04T08:41:48Z,h2h,2026-07-04T08:41:48Z,Morocco,1.84,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,matchbook,Matchbook,2026-07-04T08:41:48Z,h2h,2026-07-04T08:41:48Z,Draw,3.55,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,matchbook,Matchbook,2026-07-04T08:41:48Z,spreads,2026-07-04T08:41:48Z,Canada,1.88,0.75
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,matchbook,Matchbook,2026-07-04T08:41:48Z,spreads,2026-07-04T08:41:48Z,Morocco,2.1,-0.75
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betfair_ex_eu,Betfair,2026-07-04T08:41:37Z,h2h,2026-07-04T08:41:37Z,Canada,5.6,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betfair_ex_eu,Betfair,2026-07-04T08:41:37Z,h2h,2026-07-04T08:41:37Z,Morocco,1.84,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betfair_ex_eu,Betfair,2026-07-04T08:41:37Z,h2h,2026-07-04T08:41:37Z,Draw,3.55,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,nordicbet,Nordic Bet,2026-07-04T08:41:28Z,h2h,2026-07-04T08:41:28Z,Canada,5.2,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,nordicbet,Nordic Bet,2026-07-04T08:41:28Z,h2h,2026-07-04T08:41:28Z,Morocco,1.82,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,nordicbet,Nordic Bet,2026-07-04T08:41:28Z,h2h,2026-07-04T08:41:28Z,Draw,3.45,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,nordicbet,Nordic Bet,2026-07-04T08:41:28Z,totals,2026-07-04T08:41:28Z,Over,2.25,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,nordicbet,Nordic Bet,2026-07-04T08:41:28Z,totals,2026-07-04T08:41:28Z,Under,1.68,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betsson,Betsson,2026-07-04T08:41:26Z,h2h,2026-07-04T08:41:26Z,Canada,5.2,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betsson,Betsson,2026-07-04T08:41:26Z,h2h,2026-07-04T08:41:26Z,Morocco,1.82,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betsson,Betsson,2026-07-04T08:41:26Z,h2h,2026-07-04T08:41:26Z,Draw,3.45,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betsson,Betsson,2026-07-04T08:41:26Z,totals,2026-07-04T08:41:26Z,Over,2.25,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betsson,Betsson,2026-07-04T08:41:26Z,totals,2026-07-04T08:41:26Z,Under,1.68,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,onexbet,1xBet,2026-07-04T08:41:13Z,h2h,2026-07-04T08:41:13Z,Canada,5.42,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,onexbet,1xBet,2026-07-04T08:41:13Z,h2h,2026-07-04T08:41:13Z,Morocco,1.82,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,onexbet,1xBet,2026-07-04T08:41:13Z,h2h,2026-07-04T08:41:13Z,Draw,3.56,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,onexbet,1xBet,2026-07-04T08:41:13Z,spreads,2026-07-04T08:41:13Z,Canada,1.33,1.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,onexbet,1xBet,2026-07-04T08:41:13Z,spreads,2026-07-04T08:41:13Z,Morocco,3.52,-1.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,onexbet,1xBet,2026-07-04T08:41:13Z,totals,2026-07-04T08:41:13Z,Over,2.23,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,onexbet,1xBet,2026-07-04T08:41:13Z,totals,2026-07-04T08:41:13Z,Under,1.7,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,sport888,888sport,2026-07-04T08:41:13Z,h2h,2026-07-04T08:41:13Z,Canada,4.8,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,sport888,888sport,2026-07-04T08:41:13Z,h2h,2026-07-04T08:41:13Z,Morocco,1.75,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,sport888,888sport,2026-07-04T08:41:13Z,h2h,2026-07-04T08:41:13Z,Draw,3.2,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,williamhill,William Hill,2026-07-04T08:40:51Z,h2h,2026-07-04T08:40:51Z,Canada,5.0,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,williamhill,William Hill,2026-07-04T08:40:51Z,h2h,2026-07-04T08:40:51Z,Morocco,1.75,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,williamhill,William Hill,2026-07-04T08:40:51Z,h2h,2026-07-04T08:40:51Z,Draw,3.3,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,williamhill,William Hill,2026-07-04T08:40:51Z,totals,2026-07-04T08:40:51Z,Over,2.1,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,williamhill,William Hill,2026-07-04T08:40:51Z,totals,2026-07-04T08:40:51Z,Under,1.67,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,coolbet,Coolbet,2026-07-04T08:41:05Z,h2h,2026-07-04T08:41:05Z,Canada,5.45,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,coolbet,Coolbet,2026-07-04T08:41:05Z,h2h,2026-07-04T08:41:05Z,Morocco,1.82,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,coolbet,Coolbet,2026-07-04T08:41:05Z,h2h,2026-07-04T08:41:05Z,Draw,3.48,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,coolbet,Coolbet,2026-07-04T08:41:05Z,totals,2026-07-04T08:41:05Z,Over,2.21,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,coolbet,Coolbet,2026-07-04T08:41:05Z,totals,2026-07-04T08:41:05Z,Under,1.72,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,everygame,Everygame,2026-07-04T08:41:50Z,h2h,2026-07-04T08:41:50Z,Canada,5.5,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,everygame,Everygame,2026-07-04T08:41:50Z,h2h,2026-07-04T08:41:50Z,Morocco,1.75,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,everygame,Everygame,2026-07-04T08:41:50Z,h2h,2026-07-04T08:41:50Z,Draw,3.35,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betonlineag,BetOnline.ag,2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,Canada,5.5,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betonlineag,BetOnline.ag,2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,Morocco,1.78,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betonlineag,BetOnline.ag,2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,Draw,3.48,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betonlineag,BetOnline.ag,2026-07-04T08:41:24Z,spreads,2026-07-04T08:41:24Z,Canada,2.12,0.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betonlineag,BetOnline.ag,2026-07-04T08:41:24Z,spreads,2026-07-04T08:41:24Z,Morocco,1.78,-0.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betonlineag,BetOnline.ag,2026-07-04T08:41:24Z,totals,2026-07-04T08:41:24Z,Over,2.25,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betonlineag,BetOnline.ag,2026-07-04T08:41:24Z,totals,2026-07-04T08:41:24Z,Under,1.7,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betanysports,BetAnything,2026-07-04T08:41:02Z,h2h,2026-07-04T08:41:02Z,Canada,5.5,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betanysports,BetAnything,2026-07-04T08:41:02Z,h2h,2026-07-04T08:41:02Z,Morocco,1.78,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betanysports,BetAnything,2026-07-04T08:41:02Z,h2h,2026-07-04T08:41:02Z,Draw,3.48,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betanysports,BetAnything,2026-07-04T08:41:02Z,spreads,2026-07-04T08:41:02Z,Canada,2.08,0.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betanysports,BetAnything,2026-07-04T08:41:02Z,spreads,2026-07-04T08:41:02Z,Morocco,1.78,-0.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betanysports,BetAnything,2026-07-04T08:41:02Z,totals,2026-07-04T08:41:02Z,Over,1.37,1.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betanysports,BetAnything,2026-07-04T08:41:02Z,totals,2026-07-04T08:41:02Z,Under,3.1,1.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,unibet_nl,Unibet (NL),2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,France,1.18,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,unibet_nl,Unibet (NL),2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,Paraguay,19.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,unibet_nl,Unibet (NL),2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,Draw,8.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,unibet_nl,Unibet (NL),2026-07-04T08:41:24Z,totals,2026-07-04T08:41:24Z,Over,1.62,2.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,unibet_nl,Unibet (NL),2026-07-04T08:41:24Z,totals,2026-07-04T08:41:24Z,Under,2.23,2.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,pmu_fr,PMU (FR),2026-07-04T08:41:03Z,h2h,2026-07-04T08:41:03Z,France,1.15,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,pmu_fr,PMU (FR),2026-07-04T08:41:03Z,h2h,2026-07-04T08:41:03Z,Paraguay,16.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,pmu_fr,PMU (FR),2026-07-04T08:41:03Z,h2h,2026-07-04T08:41:03Z,Draw,7.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,pmu_fr,PMU (FR),2026-07-04T08:41:03Z,totals,2026-07-04T08:41:03Z,Over,1.6,2.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,pmu_fr,PMU (FR),2026-07-04T08:41:03Z,totals,2026-07-04T08:41:03Z,Under,2.18,2.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,leovegas_se,LeoVegas (SE),2026-07-04T08:41:25Z,h2h,2026-07-04T08:41:25Z,France,1.17,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,leovegas_se,LeoVegas (SE),2026-07-04T08:41:25Z,h2h,2026-07-04T08:41:25Z,Paraguay,18.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,leovegas_se,LeoVegas (SE),2026-07-04T08:41:25Z,h2h,2026-07-04T08:41:25Z,Draw,7.5,
